cano_smiles,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,group
Clc1cc(ccc1Oc1cc(C(=O)NS(=O)(=O)C)c([N+](=O)[O-])cc1)C(F)(F)F,0,0,0,0,0,0,0,0,0,0,0,0,train
S(P(=S)(OCC)CC)c1ccccc1,0,0,0,1,,0,0,0,0,0,0,0,train
OCCCC\C=C/CC,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C)c1cc2c(nccc2[C@@H](O)[C@H]2N3C[C@@H](C(C2)CC3)C=C)cc1,0,0,1,0,0,0,0,,0,0,0,0,train
O=C(CCC(=O)C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
N(CCC#N)CCC#N,0,0,0,0,0,0,0,0,0,0,0,0,train
S(=O)(=O)([O-])c1cc(S(=O)(=O)[O-])cc2c1nc(cc2)C1C(=O)c2c(cccc2)C1=O,0,0,,0,0,0,0,1,0,0,,0,train
S(=O)(=O)([O-])c1cc2c(ccc(NC(=O)c3ccccc3)c2)c(O)c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)[O-])cc2)cc1,0,0,0,,,0,0,1,0,0,,0,train
S1c2c(cc(SC)cc2)C(N2CCN(CC2)C)Cc2c1cccc2,0,0,0,,0,0,,0,0,0,,0,train
FC(F)(F)c1ccc(cc1)/C(=N/OCCN)/CCCCOC,0,0,0,,0,0,,,0,0,,0,train
OCCc1ccccc1C,0,0,0,0,0,0,0,0,0,0,0,0,train
n1c(C)c(nc(C)c1C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
OC1CC(CC(=C1)C)(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
n1c(C)c(ncc1C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)c1ccccc1)CC(C)C,0,0,0,0,,0,0,0,0,0,0,0,train
C1C[C@@H](CC=C1C)C(C)=C,0,0,0,0,,0,0,0,0,0,0,0,train
[Ca+2].O=[N+]([O-])[O-].O=[N+]([O-])[O-],0,0,0,0,0,0,0,0,0,0,0,0,train
O=[N+]([O-])c1cc(N)ccc1N,0,0,1,0,,0,0,1,0,0,1,,train
O1CC(Nc2c1cccc2)C,0,0,1,,0,0,0,0,0,0,,0,train
SCCC(OCCCCCC(C)C)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
[As](O)(O)(=O)c1cc([N+](=O)[O-])c(O)cc1,0,0,0,0,0,0,0,0,0,0,0,0,train
SCCC(OCC(CC)(COC(=O)CCS)COC(=O)CCS)=O,0,0,0,0,0,0,0,0,0,0,0,1,train
Brc1cc(Br)cc(Br)c1OCC=C,0,0,1,0,0,0,0,0,0,0,,0,train
F[B-](F)(F)F.[H+],0,0,0,0,0,0,0,,0,0,0,0,train
O[C@H]1C[C@H](CC[C@@H]1C(C)C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
c1ccccc1\C=C\c1ccccc1,0,0,1,,1,0,0,1,0,0,,0,train
FC1=CN([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)C(=O)NC1=O,0,0,0,0,1,1,0,,0,0,0,1,train
Oc1c-2c(C[C@H]3N(CCc4c3c-2ccc4)C)ccc1O,0,0,1,,,0,0,1,0,,,0,train
O(C(=O)C=1CN(CCC=1)C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
OC(=O)c1cc(C)c([N+](=O)[O-])cc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)C(CCC)CCC)C1C[C@@H]2[N+]([C@H](C1)CC2)(C)C,0,0,0,0,0,0,0,,0,,0,0,train
OC(CCCCC)C,0,0,0,0,0,0,0,0,0,0,0,0,train
Oc1ccccc1C(=O)[O-],0,0,0,0,0,0,0,0,0,0,,0,train
o1c2CCN(CCc2nc1N)CC,,,,,,,,0,,0,,,train
O[C@]1(CCN2[C@@H](C1)c1c3[C@H](c4c(CCc3ccc1)cccc4)C2)C(C)(C)C,0,0,0,,,0,0,,0,,,0,train
Br\C=C\C1=CN([C@@H]2O[C@H](CO)[C@@H](O)C2)C(=O)NC1=O,,0,0,0,0,0,0,,0,,0,0,train
OCCN1CCN(CC1)CCCN1c2c(C=Cc3c1cccc3)cccc2,0,0,0,0,0,0,,0,0,0,,0,train
O(C[C@H](O)CNC(C)C)c1ccc(cc1)CC(=O)N,0,0,0,0,0,0,0,0,0,0,0,0,train
Oc1cc(ccc1O)C=CC(O[C@@H]1C[C@@](O)(C[C@@H](O)[C@H]1O)C(O)=O)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc(Cl)c(Cl)nc1O,0,,1,,0,0,,1,0,0,1,0,train
O=C\C=C\C=C\C,0,0,0,0,0,0,0,1,0,0,0,0,train
Clc1c([N+](=O)[O-])cc(cc1[N+](=O)[O-])C(F)(F)F,1,,0,,,0,,1,0,0,,0,train
ClCCOC(=O)C=C,0,0,0,0,0,0,0,,0,0,0,0,train
ClCC(=O)N(C(COC)C)c1c(csc1C)C,0,0,0,1,0,0,,1,0,0,,0,train
s1cc(nc1N)CC(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3CCN(C)C)=C(N2C1=O)C(O)=O,0,0,0,0,0,0,0,,0,0,0,0,train
Fc1cc(NC(=O)N\N=C(/C)\c2ncccc2C(=O)[O-])cc(F)c1,0,0,,0,0,0,0,0,0,0,0,0,train
Clc1cc(Oc2ccc(Cl)cc2)ccc1C1(OC(CO1)C)Cn1ncnc1,0,0,0,,,,,1,,0,,,train
O1CCCC1CC(Cc1c2c(ccc1)cccc2)C(OCCN(CC)CC)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
s1c2S(=O)(=O)[C@H](C[C@H](NCC)c2cc1S(=O)(=O)N)C,0,0,0,0,0,0,0,0,0,0,0,0,train
s1c2S(=O)(=O)N(C[C@H](NCC)c2cc1S(=O)(=O)N)CCCOC,0,0,0,0,0,0,0,0,0,0,0,0,train
O[C@H]1N2[C@@H]3C4[C@@H](C[C@H]2[C@@H]2N(c5c([C@@]2(C3)[C@@H]4O)cccc5)C)[C@@H]1CC,0,0,0,0,0,0,0,,0,,,0,train
F[C@@H]1C2=CC(=O)C=C[C@@]2([C@@H]2[C@H]([C@@H]3C[C@H]4OC(O[C@@]4(C(=O)CO)[C@]3(C[C@@H]2O)C)(C)C)C1)C,1,0,0,,0,,0,0,,0,,0,train
OC(=O)C\C(=C/C(O)=O)\C(O)=O,0,0,0,0,,0,0,0,0,0,0,0,train
O(C(=O)CCCCCCCCCCCCCCC)[C@H]1CC(C)(C)C(\C=C\C(=C\C=C\C(=C\C=C/C=C(\C=C\C=C(\C=C\C=2C(C[C@H](OC(=O)CCCCCCCCCCCCCCC)CC=2C)(C)C)/C)/C)\C)\C)=C(C1)C,0,0,0,0,0,0,0,,0,,0,0,train
OCC(=O)[C@@H](O)[C@H](O)[C@@H](O)CO,,,,,,,,0,,0,,,train
S1(=O)(=O)CCOC(C)=C1C(=O)Nc1ccccc1,0,0,0,,,0,,1,0,,,1,train
Oc1cc(ccc1O)C(=O)CNC,,,,,,,,0,,0,,,train
O=C1CCC(CC1)C(C)(C)C,0,0,0,,0,0,0,0,0,1,0,0,train
OC=1[C@@H](N(C)C)[C@@H]2CC3C(=C(O)[C@]2(O)C(=O)C=1C(=O)NCN1CCCC1)C(=O)c1c(cccc1O)[C@]3(O)C,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc2c(N(CCN=C2c2ccccc2)C)cc1,0,0,,0,0,0,0,,0,,0,,train
[nH]1cc(c2cc(ccc12)Cn1ncnc1)CCN(C)C,0,0,0,0,0,0,0,,0,,0,0,train
O=C([O-])CCCC,0,0,0,0,0,0,0,,0,,0,0,train
O(C(=O)CCCCCCCCCCCCC)C,0,0,0,0,0,0,0,0,0,0,0,0,train
n1cc(N)c(N)cc1,,,,,,,,0,,0,,,train
OC(CCCCCC)C,0,0,0,0,0,0,0,0,0,0,0,0,train
[Si](OC)(OC)(OC)CCC,0,0,0,0,0,0,0,0,0,0,0,0,train
N(CCNCCN)CCN,0,0,0,0,,0,0,0,0,0,0,0,train
O1[C@H]2[C@@]13CC[C@H]1[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]1[C@]3(CC(C#N)=C2O)C)C,1,1,0,,1,0,0,1,0,0,,1,train
Clc1cc(Cl)ccc1C1(OC(CO1)CCC)Cn1ncnc1,0,0,1,1,,0,0,1,0,0,0,0,train
Nc1cc(ccc1N)C,0,0,1,0,1,1,0,1,1,1,,0,train
N(CCCCC)CCCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
O(CC(O)C)C,0,0,0,0,1,0,0,0,0,0,0,0,train
N1CC1C,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C1NC(=NC1(C(C)C)C)c1ncc(cc1C(O)=O)CC,0,0,0,0,0,0,0,0,0,0,0,0,train
OC(=O)CCC(=O)CN,,,,,,,,,,0,,,train
Clc1cc(Cl)cnc1Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1,0,0,0,0,0,0,0,0,0,0,1,0,train
O(CCNCC(O)COc1c2c3c([nH]c2ccc1)cccc3)c1ccccc1OC,0,0,1,0,,0,0,0,0,0,1,0,train
ClCOCCl,0,0,0,0,1,0,0,0,0,0,0,0,train
OC(CNCC(O)C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O[C@H]1C[C@H]2[C@H]([C@@H]3CC[C@H]([C@@H](CCC(=O)[O-])C)[C@@]13C)[C@H](O)C[C@@H]1C[C@H](O)CC[C@@]12C,0,0,,0,0,0,0,0,0,0,0,0,train
O[C@@H]1CC2=CC[C@H]3[C@@H]4C[C@@H](C#N)[C@H](C(=O)C)[C@]4(CC[C@@H]3[C@]2(CC1)C)C,0,0,0,,,0,0,1,0,0,0,0,train
[As](O)(O)(=O)c1ccc([N+](=O)[O-])cc1,0,0,0,0,0,0,0,,0,0,0,0,train
O1C(C1C(OCC)=O)c1ccccc1,0,0,0,0,0,0,0,,0,0,0,0,train
ONc1ccccc1,0,0,1,,1,0,0,,0,0,,0,train
O=C(C=O)c1ccccc1,0,0,0,0,0,0,0,0,0,,0,0,train
I[Cu],0,0,0,0,,0,0,,0,1,0,0,train
S(OC(CC(C)C)CCC(CCCC)CC)(=O)(=O)[O-],0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)CCCCCCC)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(CC(O)C)CC(O)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C(C(=O)[O-])c1cc(C)c(cc1)C,,,,,,,,0,,0,,,train
[nH]1ccnc1C,0,0,1,0,0,0,0,0,0,0,0,0,train
s1c2c(cc(OC)cc2)c(OC(C)C)c1C(=O)Nc1nnn[n-]1,0,,0,1,,0,1,,0,0,,,train
Fc1ccc(cc1)C1(O)CCN(CC1)[C@@H]1COc2cc(O)ccc2[C@@H]1O,0,0,1,,1,0,0,0,1,0,,0,train
S(=O)(=O)(NC1(CCOCC1)C(=O)NO)c1ccc(Oc2ccc(F)cc2)cc1,0,0,0,0,,0,0,,0,0,0,0,train
O[C@H](C)c1nc(N2[C@@H](CN(C[C@@H]2C)c2nc(nc(n2)C)C)C)ccn1,0,0,0,,0,0,0,,0,0,0,0,train
Clc1cc2[C@H]3[C@H](c4c(Oc2cc1)cccc4)CN(C3)C,,,,,,,,0,,0,,,train
O1[C@H](C)[C@H](C)[C@H](OC(=O)C)[C@@H](C)C(=O)[C@]2(OC2)C[C@H](C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2OC(=O)C)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](OC(=O)C)[C@@H](OC)C2)[C@@H](C)C1=O,0,0,0,0,0,0,0,,0,,0,0,train
[Si](OC)(OC)(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,0,0,1,1,,0,0,1,0,0,1,0,train
Oc1ccccc1C(=O)C,0,0,0,,0,0,0,0,0,0,0,0,train
Clc1nc(ccc1)C(O)=O,0,0,0,0,0,0,0,0,0,,0,0,train
O=CCCCCCCCCC,0,0,0,0,,0,,0,0,0,0,0,train
BrCBr,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc(N)cc(Cl)c1,0,0,0,0,0,0,0,0,0,0,0,0,train
OC(=O)CCCCCCCCC,0,0,0,0,0,0,0,0,0,0,,0,train
Oc1c(cc([N+](=O)[O-])cc1C(C)(C)C)C(C)(C)C,0,,0,,,,0,,,,1,,train
[Mg+2].O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-],0,0,0,0,0,0,0,0,0,0,0,0,train
O=C1NCCC1,0,0,0,0,1,0,0,0,0,0,0,0,train
Clc1ccccc1CCl,0,,0,0,0,0,0,0,0,0,,0,train
O=[N+]([O-])c1cc(ccc1[N+](=O)[O-])C,0,0,,0,0,0,0,1,0,0,,0,train
O(C(=O)C=C)CCOC(=O)C=C,0,,0,0,1,1,1,1,1,,0,,train
[P+](CCCC)(CCCC)(CCCC)CCCC,0,0,0,0,0,0,0,0,0,0,0,,train
FC(F)(F)c1cc(ccc1)CC#N,0,0,0,0,0,0,0,0,0,,0,0,train
N(CCCCCCCC)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O1C(COC1CC)COc1ccc(Oc2ccccc2)cc1,0,,1,,1,0,0,,0,,,0,train
S1CCOC(C)=C1C(=O)Nc1ccccc1,0,0,1,,1,0,0,0,1,0,0,0,train
S(N(CCCC)CCCC)N(C(Oc1c2OC(Cc2ccc1)(C)C)=O)C,0,0,1,,1,0,,0,0,1,,0,train
O(C(=O)N(C)C)c1nn(C(=O)N(C)C)c(c1)C,0,0,0,0,0,0,0,0,0,0,0,0,train
Brc1cc(Br)c2c(nc(cc2)C)c1O,0,0,1,0,,0,,,1,1,1,,train
O1c2c(C(=O)C(O)=C1c1ccc(O)cc1)c(O)cc(O)c2,0,0,1,1,1,1,,0,0,0,1,0,train
O(CC(O)C)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
ClCCN1P(OCCC1)(=O)NCCCl,0,0,0,0,0,0,0,0,0,0,0,0,train
C(C=C)(C)=C,,,,,,0,0,0,0,0,0,0,train
OC(C)C,0,,0,,0,0,0,0,0,,0,0,train
Clc1cc(NC(OC(C)C)=O)ccc1,0,0,,,0,0,0,0,1,0,,0,train
O(C(C)C)C(=O)Nc1ccccc1,0,0,0,,1,0,0,0,0,0,0,0,train
O=C([O-])C(CCC)CCC,0,0,0,,0,0,0,0,0,0,0,0,train
Fc1cc2c3N(C=C(C(O)=O)C2=O)C(COc3c1N1CCN(CC1)C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)C)c1c2c(cccc2)c(OC(=O)C)cc1C,0,0,1,,,0,,,0,,,1,train
Clc1ncc(cc1)CN(\C(\NC)=C\[N+](=O)[O-])CC,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)c1ccccc1N)C1CC(CCC1C(C)C)C,0,0,0,0,1,1,0,0,0,,1,,train
Clc1cc(C(=O)c2ccccc2)c(O)cc1,0,0,,1,,,0,,0,0,1,0,train
O1C[C@@H](O)[C@H](O)[C@H](O)[C@]1(O)CO,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C1C2CCC(C1=Cc1ccc(cc1)C)C2(C)C,0,0,0,0,0,,0,0,0,0,1,0,train
[P+](CC(C)C)(CC(C)C)(CC(C)C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)C1O[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O[C@H]1O[C@H]1[C@@H]2C[C@@]3([C@@H](C1)[C@@]1([C@H](CC3)[C@@](CCC1)(C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)=O)C)C)CC2=C)CO,0,0,0,0,0,0,0,0,0,0,0,0,train
[P+](CCCCCCCC)(CCCCCCCC)(CCCCCCCC)CCCCCCCC,0,,,1,,,,,,,1,,train
O(C(=O)c1cc(ccc1C(OCC(CCCC)CC)=O)C(OCC(CCCC)CC)=O)CC(CCCC)CC,0,0,0,0,1,0,0,0,0,0,0,0,train
O=C1N(CCO)C(=O)N(CCO)C(=O)N1CCO,0,0,0,0,0,0,0,0,0,1,0,0,train
P(Oc1cc(cc(c1)C)C)(Oc1cc(cc(c1)C)C)(Oc1cc(cc(c1)C)C)=O,0,0,1,0,0,0,0,,0,0,,0,train
ClCC(OP(OC(CCl)CCl)(OC(CCl)CCl)=O)CCl,0,0,0,1,0,0,0,0,0,0,,0,train
O1CC1CN1C(=O)N(CC2OC2)C(=O)N(CC2OC2)C1=O,0,0,0,,0,0,0,1,1,1,0,1,train
S(=O)(=O)([O-])c1cc2c(c(O)c1N=Nc1ccc(cc1C)-c1cc(C)c(N=Nc3c(O)c4c(cc3S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc4N)cc1)c(N)cc(S(=O)(=O)[O-])c2,0,0,,,,0,0,,,,,0,train
Oc1cc(O)ccc1C(O)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
Oc1c2c(C(=O)c3c(C2=O)c(O)ccc3[N+](=O)[O-])c([N+](=O)[O-])cc1,0,,,,,,,1,,,1,,train
N1c2c(cccc2)C(=CC1(C)C)C,0,0,0,0,0,0,0,0,0,0,1,0,train
O1c2c(C(=CC1=O)C)c(O)cc(O)c2,0,0,1,0,,0,,,0,,1,,train
N(CC(C)C)CC(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1ccccc1C1(NC)CCCCC1=O,0,0,0,0,0,0,0,,0,,0,0,train
O(CC(O)CNCCOc1ccc(cc1)C(=O)N)c1ccccc1C,0,0,0,0,0,0,0,,0,,0,0,train
O1c2cc(O)ccc2-c2oc3cc(O)ccc3c2C1=O,0,0,1,,1,,,,1,,1,0,train
O1C=C(C(=O)c2c1cc(O)cc2O)c1ccc(OC)cc1,0,,1,,1,1,,1,1,0,,,train
O1c2c(C(=O)C=C1c1ccccc1)c(O)cc(O)c2,0,0,1,,1,1,1,1,0,,1,,train
OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,0,,,,0,0,0,0,0,0,,0,train
Clc1c(cccc1Cl)C1C(C(OCC)=O)=C(NC(C)=C1C(OC)=O)C,0,,,,0,,0,1,0,,,,train
O(CC(COC(=O)N)c1ccccc1)C(=O)N,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C1N=C(NC1(C(C)C)C)c1cc(ccc1C(OC)=O)C,0,0,0,0,0,0,0,0,0,0,0,0,train
S(C)c1nc(nc(n1)NC(C)(C)C)NC1CC1,0,0,1,,0,0,0,,0,,1,0,train
O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](C(=O)CO)[C@]4(CC3)C)CCC2=C1)C,1,1,0,,1,0,0,,0,0,0,0,train
Clc1c2c(C(=O)C=3[C@H](C[C@@H]4[C@@](O)(C(=O)C(C(=O)N)=C(O)[C@H]4N(C)C)C=3O)[C@@H]2O)c(O)cc1,,,,,,,,0,,0,,,train
O=C1NC(=O)CC(C1)(CC)C,0,0,0,0,0,0,0,,0,,0,0,train
Fc1ccc(OCCCN2CCC3(N(CNC3=O)c3ccccc3)CC2)cc1,0,0,0,,,0,0,1,0,0,1,0,train
S=C(NNC(=S)N)N,0,0,0,0,0,0,0,0,0,0,0,0,train
S=C(N)C(=S)N,0,0,0,0,0,0,0,,0,0,0,0,train
P(=O)(N1CC1C)(N1CC1C)N1CC1C,0,0,0,0,0,0,,0,0,0,0,0,train
O(C(Oc1ccccc1)=O)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
S=C1NC=Nc2[nH]cnc12,0,0,1,,0,0,,1,0,0,0,1,train
N(CCCCCCCCCCCC)C(N)=N,0,0,0,0,0,0,0,,0,0,,0,train
s1cccc1CN(CCN(C)C)c1ncccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
S1C(=O)N(N=C1OC)CSP(=S)(OC)OC,0,0,0,0,0,0,0,0,0,,0,0,train
O[C@@]1(CC[C@]2([C@H](C1)CC[C@H]1[C@@H]3CC[C@H](C(=O)C)[C@]3(CC[C@@H]12)C)C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc(OC[C@H](O)\C=C\[C@@H]2[C@@H](C\C=C/CCCC(=O)[O-])[C@@H](O)C[C@H]2O)ccc1,0,0,0,0,0,0,0,,0,,,0,train
Clc1ccc(S(=O)(=O)NCCc2ccc(cc2)CC(O)=O)cc1,0,0,0,0,0,0,1,0,0,0,0,0,train
O(C)c1ccc(cc1)C=CC(OCCC(C)C)=O,0,0,,,,0,0,,,,0,0,train
O=C(NC1CCN(CC1)CCc1c2c([nH]c1)cccc2)c1ccccc1,0,0,,0,0,0,0,0,0,0,0,0,train
S(=O)(=O)([O-])C(F)(F)F.[n+]1(ccn(CC)c1C)C,0,0,0,0,1,0,0,0,0,0,0,0,train
F[B-](F)(F)F.[n+]1(ccn(c1)CCCC)C,0,0,0,0,0,0,0,1,0,0,0,0,train
F\C(\COc1cc2[nH]c3c(c2cc1)cccc3)=C\1/C2CCN(C/1)CC2,0,0,1,,0,0,,,0,,,0,train
S(=O)(=O)(NC(=O)[C@H](C)c1ccc(cc1)CC(C)C)C,0,0,0,0,0,0,0,,0,,0,0,train
S(SC(=S)N(CCCC)CCCC)C(=S)N(CCCC)CCCC,0,0,0,,0,0,,,0,1,,0,train
S(=O)(=O)(N=S(=O)([O-])C(F)(F)F)C(F)(F)F.[n+]1(ccn(C)c1C)CCC,0,0,0,0,0,0,0,0,0,0,,0,train
O1C(=N\C(=C/OCC)\C1=O)c1ccccc1,0,0,,0,0,0,0,0,0,0,0,0,train
Clc1cc(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)c(OC)cc1NC,0,0,0,0,0,0,0,,0,,0,0,train
S(=O)(=O)(CC)c1cc(C(=O)NCC2N(CCC2)CC)c(OC)cc1N,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C)c1cc2C3N(CC(CC(C)C)C(=O)C3)CCc2cc1OC,0,0,0,0,0,0,0,0,0,0,,0,train
S(=O)(=O)([O-])C(F)(F)F.[N+]1(CCCC1)(CC)C,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc2OC(=O)N(c2nc1)CSP(OC)(OC)=O,0,0,1,,0,0,0,1,0,0,,,train
P(OC)(OC)(O\C(=C\C(=O)NC)\C)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
S(Sc1ccoc1C)c1ccoc1C,0,,0,,0,0,0,,0,1,0,1,train
O=C(CC)C=CC,0,0,0,0,0,0,0,0,0,0,0,0,train
O1CCC(=O)C1C,0,0,0,0,0,0,0,0,0,0,0,0,train
O1C(C)C(C)=C(O)C1=O,0,0,0,0,0,0,0,,0,0,0,0,train
n1c2CCCCc2ncc1,0,0,0,0,0,0,0,0,0,0,0,0,train
S(=O)(=O)([O-])c1c2cc(ccc2ccc1)CCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
S(=O)(=O)([O-])c1ccc(N=Nc2ccc(O)c(N=Nc3ccc(cc3C)C)c2O)cc1,0,0,1,0,0,0,0,0,0,0,,0,train
Clc1nc(nc(n1)NCC)NC(C)(C)C,0,0,,,1,1,0,0,0,0,,0,train
Clc1cc(Cl)c2c(nccc2)c1O,0,,1,,,,0,,1,1,1,1,train
